station_id,facility_id,name,ref_date,visn_id,state,occupation_id,employees
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0318,14
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0322,1
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0326,4
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0340,5
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0341,18
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0342,1
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0343,28
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0344,6
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0350,1
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0382,11
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0399,1
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0401,1
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0404,3
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0413,3
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0503,3
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0505,2
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0510,2
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0525,6
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0530,2
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0540,3
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0544,5
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0560,7
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0561,2
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0601,96
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0602,364
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0603,19
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0605,5
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0610,640
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0620,58
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0621,99
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0622,18
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0630,12
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0631,9
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0633,19
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0635,3
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0636,3
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0638,11
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0640,92
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0644,60
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0645,30
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0647,33
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0649,39
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0660,63
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0661,30
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0662,19
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0665,13
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0668,3
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0669,4
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0670,3
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0671,24
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0672,3
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0673,4
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0675,20
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0679,141
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0680,8
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0681,11
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0682,2
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0801,14
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0802,4
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0856,6
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0858,5
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,1001,1
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,1035,2
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,1105,8
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,1306,2
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,1530,9
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,1531,3
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,1550,2
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,1601,11
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,1640,2
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,1701,1
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,1702,1
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,1712,1
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,1715,10
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,1811,1
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,2005,13
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,2010,15
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,2101,1
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,2102,5
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,2805,11
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0306,2
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,3502,10
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,3566,168
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,3603,1
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,4102,5
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,4206,2
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,4607,9
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,4701,7
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,4749,45
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,4804,2
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,5048,3
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,5306,8
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,5402,12
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,5415,1
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,5703,29
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,6907,7
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,7304,3
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,7404,5
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,7408,35
689,99999,HCS WEST HAVEN,2016-07-31,01,CT,0089,1
479,99999,V2HCNALBANY,2016-07-31,02,NY,0028,1
479,99999,V2HCNALBANY,2016-07-31,02,NY,0180,2
479,99999,V2HCNALBANY,2016-07-31,02,NY,0201,3
479,99999,V2HCNALBANY,2016-07-31,02,NY,0301,2
479,99999,V2HCNALBANY,2016-07-31,02,NY,0303,2
479,99999,V2HCNALBANY,2016-07-31,02,NY,0340,1
479,99999,V2HCNALBANY,2016-07-31,02,NY,0341,1
479,99999,V2HCNALBANY,2016-07-31,02,NY,0343,3
479,99999,V2HCNALBANY,2016-07-31,02,NY,0501,1
479,99999,V2HCNALBANY,2016-07-31,02,NY,0505,1
479,99999,V2HCNALBANY,2016-07-31,02,NY,0510,1
479,99999,V2HCNALBANY,2016-07-31,02,NY,0602,3
479,99999,V2HCNALBANY,2016-07-31,02,NY,0610,3
479,99999,V2HCNALBANY,2016-07-31,02,NY,0630,1
479,99999,V2HCNALBANY,2016-07-31,02,NY,0660,1
479,99999,V2HCNALBANY,2016-07-31,02,NY,0669,2
479,99999,V2HCNALBANY,2016-07-31,02,NY,0670,1
479,99999,V2HCNALBANY,2016-07-31,02,NY,0671,8
479,99999,V2HCNALBANY,2016-07-31,02,NY,0672,1
479,99999,V2HCNALBANY,2016-07-31,02,NY,0690,1
479,99999,V2HCNALBANY,2016-07-31,02,NY,0699,1
479,99999,V2HCNALBANY,2016-07-31,02,NY,0801,1
479,99999,V2HCNALBANY,2016-07-31,02,NY,0803,1
479,99999,V2HCNALBANY,2016-07-31,02,NY,1001,1
479,99999,V2HCNALBANY,2016-07-31,02,NY,1082,1
479,99999,V2HCNALBANY,2016-07-31,02,NY,1101,2
479,99999,V2HCNALBANY,2016-07-31,02,NY,2010,1
528,99999,HCS BUFFALO,2016-07-31,02,NY,0018,9
528,99999,HCS BUFFALO,2016-07-31,02,NY,0019,1
