id,facility_id,type,name,address,state,postal_code,latitude,longitude,phone,fax,division,visn_id,url
1,523,VA Health Care System,VA Boston Healthcare System,150 South Huntington Avenue,MA,02130,42.326988,-71.110632,617-232-9500,,Veterans Health Administration,1,http://www.boston.va.gov
2,689,VA Health Care System,VA Connecticut Healthcare System,950 Campbell Avenue,CT,06516,41.283665,-72.960451,203-932-5711,,Veterans Health Administration,1,
3,518,VA Medical Center,Edith Nourse Rogers Memorial Veterans Hospital (Bedford VA),200 Springs Rd.,MA,01730,42.502902,-71.272671,781-687-2000,781-687-2101,Veterans Health Administration,1,http://www.bedford.va.gov/
4,608,VA Medical Center,Manchester VA Medical Center,718 Smyth Road,NH,03104,43.0123,-71.4408,603-624-4366 Or 800-892-8384,603-626-6579,Veterans Health Administration,1,http://www.manchester.va.gov
5,650,VA Medical Center,Providence VA Medical Center,830 Chalkstone Avenue,RI,02908-4799,41.833799,-71.434755,401-273-7100 Or 866-363-4486,401-457-3370,Veterans Health Administration,1,http://www.providence.va.gov/
6,523A5,VA Medical Center,"VA Boston Healthcare System, Brockton Campus",940 Belmont Street,MA,02301,42.065109,-71.054714,508-583-4500 Or 508-583-4500,,Veterans Health Administration,1,http://www.boston.va.gov
7,523,VA Medical Center,"VA Boston Healthcare System, Jamaica Plain Campus",150 South Huntington Avenue,MA,02130,42.329521,-71.11084,617-232-9500,617-278-4508,Veterans Health Administration,1,http://www.boston.va.gov/
8,523A4,VA Medical Center,"VA Boston Healthcare System, West Roxbury Campus",1400 VFW Parkway,MA,02132,42.270702,-71.171977,617-323-7700,,Veterans Health Administration,1,http://www.boston.va.gov/
9,631,VA Medical Center,VA Central Western Massachusetts Healthcare System,421 North Main Street,MA,01053-9764,42.347444,-72.686019,413-584-4040,413-582-3121,Veterans Health Administration,1,http://www.centralwesternmass.va.gov/
10,689A4,VA Medical Center,"VA Connecticut Healthcare System, Newington Campus",555 Willard Avenue,CT,06111,41.702491,-72.734967,860-666-6951,860-667-6764,Veterans Health Administration,1,http://www.connecticut.va.gov/
11,689,VA Medical Center,"VA Connecticut Healthcare System, West Haven Campus",950 Campbell Avenue,CT,06516,41.284505,-72.957551,203-932-5711,203-937-3868,Veterans Health Administration,1,http://www.connecticut.va.gov/
12,402,VA Medical Center,VA Maine Healthcare System - Togus,1 VA Center,ME,04330,44.279805,-69.701815,207-623-8411 Or 207-623-8411,207-623-5792,Veterans Health Administration,1,http://www.maine.va.gov/
13,405,VA Medical Center,White River Junction VA Medical Center,163 Veterans Drive,VT,05009,43.648498,-72.342911,802-295-9363 Or 802-295-9363,802-296-6354,Veterans Health Administration,1,http://www.whiteriver.va.gov/
14,523BZ,Outpatient Clinic,Causeway OPC,251 Causeway St.,MA,02114,42.366399,-71.059,617-248-1000 Or 617-248-1000,617-248-1282,Veterans Health Administration,1,http://www.boston.va.gov/locations/Causeway_Street_Boston_CBOC.asp
15,402F,Outpatient Clinic,Fort Kent Access Point Clinic,3 Mountain View Drive,ME,04743,47.268218,-68.59227,207-834-1572,207-834-2351,Veterans Health Administration,1,http://www.maine.va.gov/locations/fort_kent.asp
16,04730,Outpatient Clinic,Houlton Satellite Clinic,Houlton Regional Hospital - 20 Hartford Street,ME,04730,46.134289,-67.843494,207-623-8411 X 7490 Or 877-421-8263 X 7490,,Veterans Health Administration,1,http://www.maine.va.gov/locations/houlton.asp
17,402MMU,Outpatient Clinic,Mobile Medical Unit,241 Main Street,ME,04920,45.054001,-69.882826,207-623-8411 X 7490 Or 877-421-8263 X 7490,207-620-3950,Veterans Health Administration,1,http://www.maine.va.gov/locations/Mobile_Medical_Unit.asp
18,402GD,Community Based Outpatient Clinic,Aroostook County (Caribou) Community Based Outpatient Clinic,"163 Van Buren Drive, Ste 6",ME,04736,46.879240,-68.010621,207-623-8411 X 7490 Or 877-421-8263 X 7490,207-493-3877,Veterans Health Administration,1,http://www.maine.va.gov/locations/caribou.asp
19,402HB,Community Based Outpatient Clinic,Bangor Community Based Outpatient Clinic,35 State Hospital Drive,ME,04401,44.803131,-68.759952,207-561-3600,207-947-1862,Veterans Health Administration,1,http://www.maine.va.gov/locations/bangor.asp
20,405GA,Community Based Outpatient Clinic,Bennington Outpatient Clinic,186 North Street,VT,05201,42.881324,-73.197145,802-440-3300,802-442-2137,Veterans Health Administration,1,http://www.whiteriver.va.gov/locations/bennington.asp
21,405GC,Community Based Outpatient Clinic,Brattleboro Community Based Outpatient Clinic,71 GSP Drive,VT,05301,42.830485,-72.567861,802-251-2200,802-251-2277,Veterans Health Administration,1,http://www.whiteriver.va.gov/locations/brattleboro.asp
22,405HA,Community Based Outpatient Clinic,Burlington Outpatient Lakeside Clinic,"128 Lakeside Avenue, Suite 260",VT,05401,44.462762,-73.218405,802-657-7000,802-657-7077,Veterans Health Administration,1,http://www.whiteriver.va.gov/locations/colchester.asp
23,402GB,Community Based Outpatient Clinic,Calais Outpatient Clinic,50 Union St,ME,04619,45.189342,-67.280114,207-623-8411 X 7490 Or 877-421-8263 X 7490,207-904-3778,Veterans Health Administration,1,http://www.maine.va.gov/locations/calais.asp
24,608GD,Community Based Outpatient Clinic,Conway Outpatient Clinic,71 Hobbs Street,NH,03818,43.974999,-71.12951,800-892-8384 X 3199,603-314-1656,Veterans Health Administration,1,http://www.manchester.va.gov/locations/conway.asp
25,689GE,Community Based Outpatient Clinic,Danbury Outpatient Clinic,"7 Germantown Road, Ste 2B",CT,06810,41.408815,-73.436193,203-798-8422,,Veterans Health Administration,1,http://www.connecticut.va.gov/locations/Danbury_Community_Based_Outpatient_Clinic.asp
26,518GG,Community Based Outpatient Clinic,Fitchburg Outpatient Clinic,881 Main Street,MA,01420,42.586386,-71.804478,978-342-9781 Or 978-342-9781,978-342-9521,Veterans Health Administration,1,http://www.centralwesternmass.va.gov/locations/fitchburg.asp
27,523GA,Community Based Outpatient Clinic,Framingham Outpatient Clinic,"61 Lincoln Street, Suite 112",MA,01702,42.282982,-71.417435,800-865-3384,508-626-8224,Veterans Health Administration,1,http://www.boston.va.gov/locations/Framingham_CBOC.asp
